Forward: Conversion from ETRS89_DREF91_UTM33 to ETRS89_DREF91.|>Transformation from ETRS89_DREF91 to EGBT22_Geod with ellipsoidal height 0.|>Conversion from EGBT22_Geod to EGBT22_EGBT_LDP.
Reverse: Conversion from EGBT22_EGBT_LDP to EGBT22_Geod.|>Transformation from EGBT22_Geod to ETRS89_DREF91 with ellipsoidal height 0.|>Conversion from ETRS89_DREF91 to ETRS89_DREF91_UTM33:
dxRoundTrip,dyRoundTrip,dx,dy
5.821E-011,9.313E-010,,
1.746E-010,2.794E-009,,
0.000E+000,-9.313E-010,,
0.000E+000,2.794E-009,,
1.164E-010,-9.313E-010,,
5.821E-011,2.794E-009,,
1.164E-010,9.313E-010,,
1.164E-010,0.000E+000,,
0.000E+000,3.725E-009,,
-5.821E-011,0.000E+000,,
5.821E-011,-9.313E-010,,
5.821E-011,-9.313E-010,,
-2.328E-010,0.000E+000,,
1.164E-010,9.313E-010,,
0.000E+000,-1.863E-009,,
5.821E-011,-9.313E-010,,
-2.328E-010,0.000E+000,,
0.000E+000,0.000E+000,,
-5.821E-011,0.000E+000,,
0.000E+000,-9.313E-010,,
0.000E+000,2.794E-009,,
3.492E-010,1.863E-009,,
-1.746E-010,-1.863E-009,,
-1.164E-010,2.794E-009,,
5.821E-011,1.863E-009,,
-2.910E-010,2.794E-009,,
1.746E-010,1.863E-009,,
0.000E+000,-1.863E-009,,
-1.746E-010,-3.725E-009,,
1.746E-010,-9.313E-010,,
5.821E-011,9.313E-010,,
1.746E-010,2.794E-009,,
0.000E+000,-9.313E-010,,
0.000E+000,2.794E-009,,
1.164E-010,-9.313E-010,,
5.821E-011,2.794E-009,,
1.164E-010,9.313E-010,,
1.164E-010,0.000E+000,,
0.000E+000,3.725E-009,,
-5.821E-011,0.000E+000,,
5.821E-011,-9.313E-010,,
5.821E-011,-9.313E-010,,
-2.328E-010,0.000E+000,,
1.164E-010,9.313E-010,,
0.000E+000,-1.863E-009,,
5.821E-011,-9.313E-010,,
-2.328E-010,0.000E+000,,
0.000E+000,0.000E+000,,
-5.821E-011,0.000E+000,,
0.000E+000,-9.313E-010,,
0.000E+000,2.794E-009,,
3.492E-010,1.863E-009,,
-1.746E-010,-1.863E-009,,
-1.164E-010,2.794E-009,,
5.821E-011,1.863E-009,,
-2.910E-010,2.794E-009,,
1.746E-010,1.863E-009,,
0.000E+000,-1.863E-009,,
-1.746E-010,-3.725E-009,,
1.746E-010,-9.313E-010,,
5.821E-011,9.313E-010,,
1.746E-010,2.794E-009,,
0.000E+000,-9.313E-010,,
0.000E+000,2.794E-009,,
1.164E-010,-9.313E-010,,
5.821E-011,2.794E-009,,
1.164E-010,9.313E-010,,
1.164E-010,0.000E+000,,
0.000E+000,3.725E-009,,
-5.821E-011,0.000E+000,,
5.821E-011,-9.313E-010,,
5.821E-011,-9.313E-010,,
-2.328E-010,0.000E+000,,
1.164E-010,9.313E-010,,
0.000E+000,-1.863E-009,,
5.821E-011,-9.313E-010,,
-2.328E-010,0.000E+000,,
0.000E+000,0.000E+000,,
-5.821E-011,0.000E+000,,
0.000E+000,-9.313E-010,,
0.000E+000,2.794E-009,,
3.492E-010,1.863E-009,,
-1.746E-010,-1.863E-009,,
-1.164E-010,2.794E-009,,
5.821E-011,1.863E-009,,
-2.910E-010,2.794E-009,,
1.746E-010,1.863E-009,,
0.000E+000,-1.863E-009,,
-1.746E-010,-3.725E-009,,
1.746E-010,-9.313E-010,,
5.821E-011,9.313E-010,,
1.746E-010,2.794E-009,,
0.000E+000,-9.313E-010,,
0.000E+000,2.794E-009,,
1.164E-010,-9.313E-010,,
5.821E-011,2.794E-009,,
1.164E-010,9.313E-010,,
1.164E-010,0.000E+000,,
0.000E+000,3.725E-009,,
-5.821E-011,0.000E+000,,
5.821E-011,-9.313E-010,,
5.821E-011,-9.313E-010,,
-2.328E-010,0.000E+000,,
1.164E-010,9.313E-010,,
0.000E+000,-1.863E-009,,
5.821E-011,-9.313E-010,,
-2.328E-010,0.000E+000,,
0.000E+000,0.000E+000,,
-5.821E-011,0.000E+000,,
0.000E+000,-9.313E-010,,
0.000E+000,2.794E-009,,
3.492E-010,1.863E-009,,
-1.746E-010,-1.863E-009,,
-1.164E-010,2.794E-009,,
5.821E-011,1.863E-009,,
-2.910E-010,2.794E-009,,
1.746E-010,1.863E-009,,
0.000E+000,-1.863E-009,,
-1.746E-010,-3.725E-009,,
1.746E-010,-9.313E-010,,
5.821E-011,9.313E-010,,
1.746E-010,2.794E-009,,
0.000E+000,-9.313E-010,,
0.000E+000,2.794E-009,,
1.164E-010,-9.313E-010,,
5.821E-011,2.794E-009,,
1.164E-010,9.313E-010,,
1.164E-010,0.000E+000,,
0.000E+000,3.725E-009,,
-5.821E-011,0.000E+000,,
5.821E-011,-9.313E-010,,
5.821E-011,-9.313E-010,,
-2.328E-010,0.000E+000,,
1.164E-010,9.313E-010,,
0.000E+000,-1.863E-009,,
5.821E-011,-9.313E-010,,
-2.328E-010,0.000E+000,,
0.000E+000,0.000E+000,,
-5.821E-011,0.000E+000,,
0.000E+000,-9.313E-010,,
0.000E+000,2.794E-009,,
3.492E-010,1.863E-009,,
-1.746E-010,-1.863E-009,,
-1.164E-010,2.794E-009,,
5.821E-011,1.863E-009,,
-2.910E-010,2.794E-009,,
1.746E-010,1.863E-009,,
0.000E+000,-1.863E-009,,
-1.746E-010,-3.725E-009,,
1.746E-010,-9.313E-010,,
